"","jitter_support_log10","pid","y"
"10412",-1.396,7,1.28821228678378
"10413",-1.395,7,1.2881838806922
"10414",-1.394,7,1.28815373384368
"10415",-1.393,7,1.28812184623821
"10416",-1.392,7,1.2880882178758
"10417",-1.391,7,1.28805284875645
"10418",-1.39,7,1.28801573888016
"10419",-1.389,7,1.28797688824692
"10420",-1.388,7,1.28793629685674
"10421",-1.387,7,1.28789396470961
"10422",-1.386,7,1.28784989180555
"10423",-1.385,7,1.28780407814454
"10424",-1.384,7,1.28775652372659
"10425",-1.383,7,1.28770722855169
"10426",-1.382,7,1.28765619261986
"10427",-1.381,7,1.28760341593108
"10428",-1.38,7,1.28754889848535
"10429",-1.379,7,1.28749264028269
"10430",-1.378,7,1.28743464132308
"10431",-1.377,7,1.28737490160653
"10432",-1.376,7,1.28731342113303
"10433",-1.375,7,1.2872501999026
"10434",-1.374,7,1.28718523791522
"10435",-1.373,7,1.2871185351709
"10436",-1.372,7,1.28705009166963
"10437",-1.371,7,1.28697990741142
"10438",-1.37,7,1.28690798239627
"10439",-1.369,7,1.28683431662418
"10440",-1.368,7,1.28675891009514
"10441",-1.367,7,1.28668176280916
"10442",-1.366,7,1.28660287476624
"10443",-1.365,7,1.28652224596638
"10444",-1.364,7,1.28643987640957
"10445",-1.363,7,1.28635576609582
"10446",-1.362,7,1.28626991502513
"10447",-1.361,7,1.28618232319749
"10448",-1.36,7,1.28609299061291
"10449",-1.359,7,1.28600191727139
"10450",-1.358,7,1.28590910317293
"10451",-1.357,7,1.28581454831752
"10452",-1.356,7,1.28571825270517
"10453",-1.355,7,1.28562021633588
"10454",-1.354,7,1.28552043920964
"10455",-1.353,7,1.28541892132646
"10456",-1.352,7,1.28531566268634
"10457",-1.351,7,1.28521066328928
"10458",-1.35,7,1.28510392313527
"10459",-1.349,7,1.28499544222432
"10460",-1.348,7,1.28488522055643
"10461",-1.347,7,1.2847732581316
"10462",-1.346,7,1.28465955494982
"10463",-1.345,7,1.2845441110111
"10464",-1.344,7,1.28442692631544
"10465",-1.343,7,1.28430800086283
"10466",-1.342,7,1.28418733465328
"10467",-1.341,7,1.28406492768679
"10468",-1.34,7,1.28394077996336
"10469",-1.339,7,1.28381489148298
"10470",-1.338,7,1.28368726224566
"10471",-1.337,7,1.2835578922514
"10472",-1.336,7,1.28342678150019
"10473",-1.335,7,1.28329392999204
"10474",-1.334,7,1.28315933772695
"10475",-1.333,7,1.28302300470492
"10476",-1.332,7,1.28288493092594
"10477",-1.331,7,1.28274511639002
"10478",-1.33,7,1.28260356109716
"10479",-1.329,7,1.28246026504736
"10480",-1.328,7,1.28231522824061
"10481",-1.327,7,1.28216845067692
"10482",-1.326,7,1.28201993235629
"10483",-1.325,7,1.28186967327871
"10484",-1.324,7,1.28171767344419
"10485",-1.323,7,1.28156393285273
"10486",-1.322,7,1.28140845150432
"10487",-1.321,7,1.28125122939898
"10488",-1.32,7,1.28109226653669
"10489",-1.319,7,1.28093156291745
"10490",-1.318,7,1.28076911854128
"10491",-1.317,7,1.28060493340816
"10492",-1.316,7,1.2804390075181
"10493",-1.315,7,1.2802713408711
"10494",-1.314,7,1.28010193346715
"10495",-1.313,7,1.27993078530626
"10496",-1.312,7,1.27975789638843
"10497",-1.311,7,1.27958326671365
"10498",-1.31,7,1.27940689628194
"10499",-1.309,7,1.27922878509328
"10500",-1.308,7,1.27904893314767
"10501",-1.307,7,1.27886734044513
"10502",-1.306,7,1.27868400698564
"10503",-1.305,7,1.27849893276921
"10504",-1.304,7,1.27831211779583
"10505",-1.303,7,1.27812356206551
"10506",-1.302,7,1.27793326557825
"10507",-1.301,7,1.27774122833405
"10508",-1.3,7,1.2775474503329
"10509",-1.299,7,1.27735193157482
"10510",-1.298,7,1.27715467205979
"10511",-1.297,7,1.27695567178781
"10512",-1.296,7,1.27675493075889
"10513",-1.295,7,1.27655244897304
"10514",-1.294,7,1.27634822643023
"10515",-1.293,7,1.27614226313049
"10516",-1.292,7,1.2759345590738
"10517",-1.291,7,1.27572511426017
"10518",-1.29,7,1.2755139286896
"10519",-1.289,7,1.27530100236208
"10520",-1.288,7,1.27508633527762
"10521",-1.287,7,1.27486992743622
"10522",-1.286,7,1.27465177883787
"10523",-1.285,7,1.27443188948259
"10524",-1.284,7,1.27421025937036
"10525",-1.283,7,1.27398688850118
"10526",-1.282,7,1.27376177687507
"10527",-1.281,7,1.27353492449201
"10528",-1.28,7,1.27330633135201
"10529",-1.279,7,1.27307599745506
"10530",-1.278,7,1.27284392280118
"10531",-1.277,7,1.27261010739035
"10532",-1.276,7,1.27237455122258
"10533",-1.275,7,1.27213725429786
"10534",-1.274,7,1.2718982166162
"10535",-1.273,7,1.2716574381776
"10536",-1.272,7,1.27141491898206
"10537",-1.271,7,1.27117065902957
"10538",-1.27,7,1.27092465832014
"10539",-1.269,7,1.27067691685377
"10540",-1.268,7,1.27042743463046
"10541",-1.267,7,1.2701762116502
"10542",-1.266,7,1.269923247913
"10543",-1.265,7,1.26966854341886
"10544",-1.264,7,1.26941209816777
"10545",-1.263,7,1.26915391215974
"10546",-1.262,7,1.26889398539477
"10547",-1.261,7,1.26863231787286
"10548",-1.26,7,1.268368909594
"10549",-1.259,7,1.2681037605582
"10550",-1.258,7,1.26783687076546
"10551",-1.257,7,1.26756824021577
"10552",-1.256,7,1.26729786890914
"10553",-1.255,7,1.26702575684557
"10554",-1.254,7,1.26675190402506
"10555",-1.253,7,1.2664763104476
"10556",-1.252,7,1.2661989761132
"10557",-1.251,7,1.26591990102186
"10558",-1.25,7,1.26563908517358
"10559",-1.249,7,1.26535652856835
"10560",-1.248,7,1.26507223120618
"10561",-1.247,7,1.26478619308707
"10562",-1.246,7,1.26449841421101
"10563",-1.245,7,1.26420889457801
"10564",-1.244,7,1.26391763418807
"10565",-1.243,7,1.26362463304119
"10566",-1.242,7,1.26332989113736
"10567",-1.241,7,1.26303340847659
"10568",-1.24,7,1.26273518505888
"10569",-1.239,7,1.26243522088422
"10570",-1.238,7,1.26213351595262
"10571",-1.237,7,1.26183007026408
"10572",-1.236,7,1.2615248838186
"10573",-1.235,7,1.26121795661617
"10574",-1.234,7,1.2609092886568
"10575",-1.233,7,1.26059887994049
"10576",-1.232,7,1.26028673046723
"10577",-1.231,7,1.25997284023704
"10578",-1.23,7,1.2596572092499
"10579",-1.229,7,1.25933983750581
"10580",-1.228,7,1.25902072500479
"10581",-1.227,7,1.25869987174682
"10582",-1.226,7,1.25837727773191
"10583",-1.225,7,1.25805294296005
"10584",-1.224,7,1.25772686743125
"10585",-1.223,7,1.25739905114551
"10586",-1.222,7,1.25706949410283
"10587",-1.221,7,1.25673819630321
"10588",-1.22,7,1.25640515774664
"10589",-1.219,7,1.25607037843313
"10590",-1.218,7,1.25573385836267
"10591",-1.217,7,1.25539559753528
"10592",-1.216,7,1.25505559595094
"10593",-1.215,7,1.25471385360966
"10594",-1.214,7,1.25437037051143
"10595",-1.213,7,1.25402514665626
"10596",-1.212,7,1.25367818204415
"10597",-1.211,7,1.2533294766751
"10598",-1.21,7,1.2529790305491
"10599",-1.209,7,1.25262684366616
"10600",-1.208,7,1.25227291602628
"10601",-1.207,7,1.25191724762946
"10602",-1.206,7,1.25155983847569
"10603",-1.205,7,1.25120068856498
"10604",-1.204,7,1.25083979789733
"10605",-1.203,7,1.25047716647273
"10606",-1.202,7,1.25011279429119
"10607",-1.201,7,1.24974668135271
"10608",-1.2,7,1.24937882765729
"10609",-1.199,7,1.24900923320492
"10610",-1.198,7,1.24863789799561
"10611",-1.197,7,1.24826482202936
"10612",-1.196,7,1.24789000530616
"10613",-1.195,7,1.24751344782603
"10614",-1.194,7,1.24713514958895
"10615",-1.193,7,1.24675511059492
"10616",-1.192,7,1.24637333084396
"10617",-1.191,7,1.24598981033605
"10618",-1.19,7,1.24560454907119
"10619",-1.189,7,1.2452175470494
"10620",-1.188,7,1.24482880427066
"10621",-1.187,7,1.24443832073498
"10622",-1.186,7,1.24404609644236
"10623",-1.185,7,1.24365213139279
"10624",-1.184,7,1.24325642558629
"10625",-1.183,7,1.24285897902283
"10626",-1.182,7,1.24245979170244
"10627",-1.181,7,1.2420588636251
"10628",-1.18,7,1.24165619479082
"10629",-1.179,7,1.2412517851996
"10630",-1.178,7,1.24084563485144
"10631",-1.177,7,1.24043774374633
"10632",-1.176,7,1.24002811188428
"10633",-1.175,7,1.23961673926528
"10634",-1.174,7,1.23920362588935
"10635",-1.173,7,1.23878877175647
"10636",-1.172,7,1.23837217686665
"10637",-1.171,7,1.23795384121988
"10638",-1.17,7,1.23753376481617
"10639",-1.169,7,1.23711194765552
"10640",-1.168,7,1.23668838973793
"10641",-1.167,7,1.23626309106339
"10642",-1.166,7,1.23583605163192
"10643",-1.165,7,1.23540727144349
"10644",-1.164,7,1.23497675049813
"10645",-1.163,7,1.23454448879582
"10646",-1.162,7,1.23411048633657
"10647",-1.161,7,1.23367474312038
"10648",-1.16,7,1.23323725914725
"10649",-1.159,7,1.23279803441717
"10650",-1.158,7,1.23235706893015
"10651",-1.157,7,1.23191436268618
"10652",-1.156,7,1.23146991568528
"10653",-1.155,7,1.23102372792743
"10654",-1.154,7,1.23057579941263
"10655",-1.153,7,1.2301261301409
"10656",-1.152,7,1.22967472011222
"10657",-1.151,7,1.2292215693266
"10658",-1.15,7,1.22876667778404
"10659",-1.149,7,1.22831004548453
"10660",-1.148,7,1.22785167242808
"10661",-1.147,7,1.22739155861469
"10662",-1.146,7,1.22692970404436
"10663",-1.145,7,1.22646610871708
"10664",-1.144,7,1.22600077263286
"10665",-1.143,7,1.2255336957917
"10666",-1.142,7,1.22506487819359
"10667",-1.141,7,1.22459431983854
"10668",-1.14,7,1.22412202072655
"10669",-1.139,7,1.22364798085762
"10670",-1.138,7,1.22317220023174
"10671",-1.137,7,1.22269467884892
"10672",-1.136,7,1.22221541670916
"10673",-1.135,7,1.22173441381246
"10674",-1.134,7,1.22125167015881
"10675",-1.133,7,1.22076718574822
"10676",-1.132,7,1.22028096058069
"10677",-1.131,7,1.21979299465621
"10678",-1.13,7,1.21930328797479
"10679",-1.129,7,1.21881184053643
"10680",-1.128,7,1.21831865234112
"10681",-1.127,7,1.21782372338888
"10682",-1.126,7,1.21732705367969
"10683",-1.125,7,1.21682864321355
"10684",-1.124,7,1.21632849199048
"10685",-1.123,7,1.21582660001046
"10686",-1.122,7,1.2153229672735
"10687",-1.121,7,1.21481759377959
"10688",-1.12,7,1.21431047952875
"10689",-1.119,7,1.21380162452096
"10690",-1.118,7,1.21329102875623
"10691",-1.117,7,1.21277869223455
"10692",-1.116,7,1.21226461495593
"10693",-1.115,7,1.21174879692037
"10694",-1.114,7,1.21123123812787
"10695",-1.113,7,1.21071193857842
"10696",-1.112,7,1.21019089827203
"10697",-1.111,7,1.2096681172087
"10698",-1.11,7,1.20914359538843
"10699",-1.109,7,1.20861733281121
"10700",-1.108,7,1.20808932947705
"10701",-1.107,7,1.20755958538595
"10702",-1.106,7,1.2070281005379
"10703",-1.105,7,1.20649487493291
"10704",-1.104,7,1.20595990857098
"10705",-1.103,7,1.20542320145211
"10706",-1.102,7,1.20488475357629
"10707",-1.101,7,1.20434456494353
"10708",-1.1,7,1.20380263555383
"10709",-1.099,7,1.20325896540718
"10710",-1.098,7,1.2027135545036
"10711",-1.097,7,1.20216640284307
"10712",-1.096,7,1.20161751042559
"10713",-1.095,7,1.20106687725118
"10714",-1.094,7,1.20051450331982
"10715",-1.093,7,1.19996038863151
"10716",-1.092,7,1.19940453318627
"10717",-1.091,7,1.19884693698408
"10718",-1.09,7,1.19828760002495
"10719",-1.089,7,1.19772652230888
"10720",-1.088,7,1.19716370383586
"10721",-1.087,7,1.1965991446059
"10722",-1.086,7,1.196032844619
"10723",-1.085,7,1.19546480387516
"10724",-1.084,7,1.19489502237437
"10725",-1.083,7,1.19432350011664
"10726",-1.082,7,1.19375023710197
"10727",-1.081,7,1.19317523333035
"10728",-1.08,7,1.1925984888018
"10729",-1.079,7,1.1920200035163
"10730",-1.078,7,1.19143977747385
"10731",-1.077,7,1.19085781067447
"10732",-1.076,7,1.19027410311814
"10733",-1.075,7,1.18968865480486
"10734",-1.074,7,1.18910146573465
"10735",-1.073,7,1.18851253590749
"10736",-1.072,7,1.18792186532339
"10737",-1.071,7,1.18732945398235
"10738",-1.07,7,1.18673530188436
"10739",-1.069,7,1.18613940902943
"10740",-1.068,7,1.18554177541756
"10741",-1.067,7,1.18494240104875
"10742",-1.066,7,1.18434128592299
"10743",-1.065,7,1.18373843004029
"10744",-1.064,7,1.18313383340065
"10745",-1.063,7,1.18252749600406
"10746",-1.062,7,1.18191941785053
"10747",-1.061,7,1.18130959894006
"10748",-1.06,7,1.18069803927265
"10749",-1.059,7,1.18008473884829
"10750",-1.058,7,1.17946969766699
"10751",-1.057,7,1.17885291572875
"10752",-1.056,7,1.17823439303357
"10753",-1.055,7,1.17761412958144
"10754",-1.054,7,1.17699212537237
"10755",-1.053,7,1.17636838040636
"10756",-1.052,7,1.1757428946834
"10757",-1.051,7,1.1751156682035
"10758",-1.05,7,1.17448670096666
"10759",-1.049,7,1.17385599297287
"10760",-1.048,7,1.17322354422215
"10761",-1.047,7,1.17258935471448
"10762",-1.046,7,1.17195342444986
"10763",-1.045,7,1.17131575342831
"10764",-1.044,7,1.17067634164981
"10765",-1.043,7,1.17003518911437
"10766",-1.042,7,1.16939229582199
"10767",-1.041,7,1.16874766177266
"10768",-1.04,7,1.16810128696639
"10769",-1.039,7,1.16745317140318
"10770",-1.038,7,1.16680331508302
"10771",-1.037,7,1.16615171800593
"10772",-1.036,7,1.16549838017188
"10773",-1.035,7,1.1648433015809
"10774",-1.034,7,1.16418648223298
"10775",-1.033,7,1.16352792212811
"10776",-1.032,7,1.16286762126629
"10777",-1.031,7,1.16220557964754
"10778",-1.03,7,1.16154179727184
"10779",-1.029,7,1.1608762741392
"10780",-1.028,7,1.16020901024962
"10781",-1.027,7,1.15954000560309
"10782",-1.026,7,1.15886926019963
"10783",-1.025,7,1.15819677403921
"10784",-1.024,7,1.15752254712186
"10785",-1.023,7,1.15684657944756
"10786",-1.022,7,1.15616887101632
"10787",-1.021,7,1.15548942182814
"10788",-1.02,7,1.15480823188302
"10789",-1.019,7,1.15412530118095
"10790",-1.018,7,1.15344062972194
"10791",-1.017,7,1.15275421750598
"10792",-1.016,7,1.15206606453309
"10793",-1.015,7,1.15137617080325
"10794",-1.014,7,1.15068453631647
"10795",-1.013,7,1.14999116107274
"10796",-1.012,7,1.14929604507208
"10797",-1.011,7,1.14859918831447
"10798",-1.01,7,1.14790059079991
"10799",-1.009,7,1.14720025252842
"10800",-1.008,7,1.14649817349998
"10801",-1.007,7,1.1457943537146
"10802",-1.006,7,1.14508879317227
"10803",-1.005,7,1.14438149187301
"10804",-1.004,7,1.1436724498168
"10805",-1.003,7,1.14296166700364
"10806",-1.002,7,1.14224914343355
"10807",-1.001,7,1.14153487910651
"10808",-1,7,1.14081887402253
"10809",-0.999,7,1.14010112818161
"10810",-0.998,7,1.13938164158374
"10811",-0.997,7,1.13866041422893
"10812",-0.996,7,1.13793744611718
"10813",-0.995,7,1.13721273724848
"10814",-0.994,7,1.13648628762285
"10815",-0.993,7,1.13575809724027
"10816",-0.992,7,1.13502816610074
"10817",-0.991,7,1.13429649420428
"10818",-0.99,7,1.13356308155087
"10819",-0.989,7,1.13282792814052
"10820",-0.988,7,1.13209103397322
"10821",-0.987,7,1.13135239904899
"10822",-0.986,7,1.13061202336781
"10823",-0.985,7,1.12986990692968
"10824",-0.984,7,1.12912604973462
"10825",-0.983,7,1.12838045178261
"10826",-0.982,7,1.12763311307366
"10827",-0.981,7,1.12688403360776
"10828",-0.98,7,1.12613321338493
"10829",-0.979,7,1.12538065240515
"10830",-0.978,7,1.12462635066843
"10831",-0.977,7,1.12387030817476
"10832",-0.976,7,1.12311252492415
"10833",-0.975,7,1.1223530009166
"10834",-0.974,7,1.12159173615211
"10835",-0.973,7,1.12082873063068
"10836",-0.972,7,1.1200639843523
"10837",-0.971,7,1.11929749731697
"10838",-0.97,7,1.11852926952471
"10839",-0.969,7,1.1177593009755
"10840",-0.968,7,1.11698759166935
"10841",-0.967,7,1.11621414160626
"10842",-0.966,7,1.11543895078623
"10843",-0.965,7,1.11466201920925
"10844",-0.964,7,1.11388334687533
"10845",-0.963,7,1.11310293378446
"10846",-0.962,7,1.11232077993666
"10847",-0.961,7,1.11153688533191
"10848",-0.96,7,1.11075124997021
"10849",-0.959,7,1.10996387385158
"10850",-0.958,7,1.109174756976
"10851",-0.957,7,1.10838389934348
"10852",-0.956,7,1.10759130095402
"10853",-0.955,7,1.10679696180761
"10854",-0.954,7,1.10600088190426
"10855",-0.953,7,1.10520306124397
"10856",-0.952,7,1.10440349982674
"10857",-0.951,7,1.10360219765256
"10858",-0.95,7,1.10279915472144
"10859",-0.949,7,1.10199437103338
"10860",-0.948,7,1.10118784658837
"10861",-0.947,7,1.10037958138642
"10862",-0.946,7,1.09956957542753
"10863",-0.945,7,1.0987578287117
"10864",-0.944,7,1.09794434123892
"10865",-0.943,7,1.0971291130092
"10866",-0.942,7,1.09631214402254
"10867",-0.941,7,1.09549343427893
"10868",-0.94,7,1.09467298377839
"10869",-0.939,7,1.09385079252089
"10870",-0.938,7,1.09302686050646
"10871",-0.937,7,1.09220118773509
"10872",-0.936,7,1.09137377420677
"10873",-0.935,7,1.0905446199215
"10874",-0.934,7,1.0897137248793
"10875",-0.933,7,1.08888108908015
"10876",-0.932,7,1.08804671252406
"10877",-0.931,7,1.08721059521103
"10878",-0.93,7,1.08637273714105
"10879",-0.929,7,1.08553313831414
"10880",-0.928,7,1.08469179873027
"10881",-0.927,7,1.08384871838947
"10882",-0.926,7,1.08300389729172
"10883",-0.925,7,1.08215733543703
"10884",-0.924,7,1.0813090328254
"10885",-0.923,7,1.08045898945683
"10886",-0.922,7,1.07960720533131
"10887",-0.921,7,1.07875368044885
"10888",-0.92,7,1.07789841480944
"10889",-0.919,7,1.0770414084131
"10890",-0.918,7,1.07618266125981
"10891",-0.917,7,1.07532217334958
"10892",-0.916,7,1.0744599446824
"10893",-0.915,7,1.07359597525828
"10894",-0.914,7,1.07273026507722
"10895",-0.913,7,1.07186281413922
"10896",-0.912,7,1.07099362244428
"10897",-0.911,7,1.07012268999239
"10898",-0.91,7,1.06925001678356
"10899",-0.909,7,1.06837560281778
"10900",-0.908,7,1.06749944809506
"10901",-0.907,7,1.0666215526154
"10902",-0.906,7,1.0657419163788
"10903",-0.905,7,1.06486053938526
"10904",-0.904,7,1.06397742163477
"10905",-0.903,7,1.06309256312734
"10906",-0.902,7,1.06220596386296
"10907",-0.901,7,1.06131762384165
"10908",-0.9,7,1.06042754306339
"10909",-0.899,7,1.05953572152819
"10910",-0.898,7,1.05864215923604
"10911",-0.897,7,1.05774685618695
"10912",-0.896,7,1.05684981238092
"10913",-0.895,7,1.05595102781795
"10914",-0.894,7,1.05505050249803
"10915",-0.893,7,1.05414823642118
"10916",-0.892,7,1.05324422958737
"10917",-0.891,7,1.05233848199663
"10918",-0.89,7,1.05143099364894
"10919",-0.889,7,1.05052176454431
"10920",-0.888,7,1.04961079468274
"10921",-0.887,7,1.04869808406422
"10922",-0.886,7,1.04778363268877
"10923",-0.885,7,1.04686744055637
"10924",-0.884,7,1.04594950766702
"10925",-0.883,7,1.04502983402074
"10926",-0.882,7,1.04410841961751
"10927",-0.881,7,1.04318526445733
"10928",-0.88,7,1.04226036854022
"10929",-0.879,7,1.04133373186616
"10930",-0.878,7,1.04040535443516
"10931",-0.877,7,1.03947523624722
"10932",-0.876,7,1.03854337730233
"10933",-0.875,7,1.0376097776005
"10934",-0.874,7,1.03667443714173
"10935",-0.873,7,1.03573735592602
"10936",-0.872,7,1.03479853395336
"10937",-0.871,7,1.03385797122376
"10938",-0.87,7,1.03291566773722
"10939",-0.869,7,1.03197162349373
"10940",-0.868,7,1.0310258384933
"10941",-0.867,7,1.03007831273593
"10942",-0.866,7,1.02912904622162
"10943",-0.865,7,1.02817803895036
"10944",-0.864,7,1.02722529092216
"10945",-0.863,7,1.02627080213702
"10946",-0.862,7,1.02531457259493
"10947",-0.861,7,1.02435660229591
"10948",-0.86,7,1.02339689123994
"10949",-0.859,7,1.02243543942702
"10950",-0.858,7,1.02147224685717
"10951",-0.857,7,1.02050731353037
"10952",-0.856,7,1.01954063944663
"10953",-0.855,7,1.01857222460594
"10954",-0.854,7,1.01760206900831
"10955",-0.853,7,1.01663017265374
"10956",-0.852,7,1.01565653554223
"10957",-0.851,7,1.01468115767378
"10958",-0.85,7,1.01370403904838
"10959",-0.849,7,1.01272517966604
"10960",-0.848,7,1.01174457952675
"10961",-0.847,7,1.01076223863053
"10962",-0.846,7,1.00977815697736
"10963",-0.845,7,1.00879233456724
"10964",-0.844,7,1.00780477140019
"10965",-0.843,7,1.00681546747619
"10966",-0.842,7,1.00582442279525
"10967",-0.841,7,1.00483163735737
"10968",-0.84,7,1.00383711116254
"10969",-0.839,7,1.00284084421077
"10970",-0.838,7,1.00184283650206
"10971",-0.837,7,1.0008430880364
"10972",-0.836,7,0.999841598813807
"10973",-0.835,7,0.998838368834267
"10974",-0.834,7,0.997833398097784
"10975",-0.833,7,0.996826686604358
"10976",-0.832,7,0.99581823435399
"10977",-0.831,7,0.994808041346678
"10978",-0.83,7,0.993796107582424
"10979",-0.829,7,0.992782433061227
"10980",-0.828,7,0.991767017783087
"10981",-0.827,7,0.990749861748005
"10982",-0.826,7,0.98973096495598
"10983",-0.825,7,0.988710327407012
"10984",-0.824,7,0.987687949101101
"10985",-0.823,7,0.986663830038247
"10986",-0.822,7,0.985637970218451
"10987",-0.821,7,0.984610369641712
"10988",-0.82,7,0.98358102830803
"10989",-0.819,7,0.982549946217405
"10990",-0.818,7,0.981517123369838
"10991",-0.817,7,0.980482559765327
"10992",-0.816,7,0.979446255403874
"10993",-0.815,7,0.978408210285478
"10994",-0.814,7,0.97736842441014
"10995",-0.813,7,0.976326897777858
"10996",-0.812,7,0.975283630388634
"10997",-0.811,7,0.974238622242467
"10998",-0.81,7,0.973191873339357
"10999",-0.809,7,0.972143383679304
"11000",-0.808,7,0.971093153262309
"11001",-0.807,7,0.970041182088371
"11002",-0.806,7,0.96898747015749
"11003",-0.805,7,0.967932017469666
"11004",-0.804,7,0.9668748240249
"11005",-0.803,7,0.96581588982319
"11006",-0.802,7,0.964755214864539
"11007",-0.801,7,0.963692799148944
"11008",-0.8,7,0.962628642676406
"11009",-0.799,7,0.961562745446925
"11010",-0.798,7,0.960495107460502
"11011",-0.797,7,0.959425728717136
"11012",-0.796,7,0.958354609216828
"11013",-0.795,7,0.957281748959576
"11014",-0.794,7,0.956207147945382
"11015",-0.793,7,0.955130806174245
